TS Sync

Version 2.03
Internal Version 2.0
Release Build: 10 by STEVE_TALL - 06/05/2000 - 14:27:06 
CPU 1586, MMX Yes, Vendor: Virtual CPU   
Frames: 102165
Average FPS: 53
Max MaxAhead: 21
Latency setting: 0
Game speed setting: 0
FrameSendRate: 7
FPU State: 9031f

--- BEGIN DoList ---
Event: REMOVEPLAYER   Frame: 102172   Is_Exec: 0  ID: 1     00000000 *
Object 3535: 9d910ff Anim	(Type:39(FIRE3)) Owner: NONE
Object 3536: 9d910ff Anim	(Type:39(FIRE3)) Owner: NONE
Object 3537: 9d91101 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3538: 9d910ff Anim	(Type:39(FIRE3)) Owner: NONE
Object 3539: 9d910ff Anim	(Type:39(FIRE3)) Owner: NONE
Object 3540: 9d91124 Anim	(Type:660(DDECAYL2)) Owner: NONE
Object 3541: 9d910ff Anim	(Type:39(FIRE3)) Owner: NONE
Object 3542: 9d91111 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3543: 9da10fe Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3544: 9da1101 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3545: 9da10ff Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3546: 9da1100 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3547: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3548: 9da10fe Anim	(Type:42(FIRE4)) Owner: NONE
Object 3549: 9da10fe Anim	(Type:42(FIRE4)) Owner: NONE
Object 3550: 9da1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3551: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3552: 9da1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3553: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3554: 9da10fe Anim	(Type:42(FIRE4)) Owner: NONE
Object 3555: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3556: 9da10fe Anim	(Type:42(FIRE4)) Owner: NONE
Object 3557: 9da1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3558: 9da1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3559: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3560: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3561: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3562: 9da10ff Anim	(Type:40(FIRE2)) Owner: NONE
Object 3563: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3564: 9da1100 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3565: 9da10ff Anim	(Type:39(FIRE3)) Owner: NONE
Object 3566: 9da10ff Anim	(Type:39(FIRE3)) Owner: NONE
Object 3567: 9da1100 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3568: 9da10ff Anim	(Type:39(FIRE3)) Owner: NONE
Object 3569: 9da10ff Anim	(Type:39(FIRE3)) Owner: NONE
Object 3570: 9da10ff Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3571: 9da1100 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3572: 9da10fe Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3573: 9da10ff Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3574: 9da1100 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3575: 9da1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3576: 9da1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3577: 9da1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3578: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3579: 9da1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3580: 9da1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3581: 9da1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3582: 9da1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3583: 9da1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3584: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3585: 9da1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3586: 9da1100 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3587: 9da10ff Anim	(Type:39(FIRE3)) Owner: NONE
Object 3588: 9da1100 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3589: 9da1100 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3590: 9da10ff Anim	(Type:39(FIRE3)) Owner: NONE
Object 3591: 9da111e Anim	(Type:377(DDECAY2)) Owner: NONE
Object 3592: 9da10dc Anim	(Type:39(FIRE3)) Owner: NONE
Object 3593: 9da10ff Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3594: 9da10fe Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3595: 9da10ff Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3596: 9da1101 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3597: 9da10fe Anim	(Type:42(FIRE4)) Owner: NONE
Object 3598: 9da1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3599: 9da10ff Anim	(Type:40(FIRE2)) Owner: NONE
Object 3600: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3601: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3602: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3603: 9da10fe Anim	(Type:42(FIRE4)) Owner: NONE
Object 3604: 9da1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3605: 9da10ff Anim	(Type:40(FIRE2)) Owner: NONE
Object 3606: 9da1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3607: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3608: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3609: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3610: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3611: 9da1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3612: 9da1100 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3613: 9da10ff Anim	(Type:39(FIRE3)) Owner: NONE
Object 3614: 9da10ff Anim	(Type:39(FIRE3)) Owner: NONE
Object 3615: 9da10ff Anim	(Type:39(FIRE3)) Owner: NONE
Object 3616: 9da10ff Anim	(Type:39(FIRE3)) Owner: NONE
Object 3617: 9da1100 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3618: 9da10ff Anim	(Type:39(FIRE3)) Owner: NONE
Object 3619: 9da10ff Anim	(Type:39(FIRE3)) Owner: NONE
Object 3620: 9da10ff Anim	(Type:39(FIRE3)) Owner: NONE
Object 3621: 9da10fe Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3622: 9da1100 Anim	(Type:40(FIRE2)) Owner: NONE
Object 3623: 9da10ff Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3624: 9da1100 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3625: 9da1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3626: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3627: 9da1101 Anim	(Type:40(FIRE2)) Owner: NONE
Object 3628: 9da1101 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3629: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3630: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3631: 9da10fe Anim	(Type:42(FIRE4)) Owner: NONE
Object 3632: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3633: 9da10fe Anim	(Type:40(FIRE2)) Owner: NONE
Object 3634: 9da1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3635: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3636: 9da1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3637: 9da10fe Anim	(Type:42(FIRE4)) Owner: NONE
Object 3638: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3639: 9da10fe Anim	(Type:42(FIRE4)) Owner: NONE
Object 3640: 9da10fe Anim	(Type:42(FIRE4)) Owner: NONE
Object 3641: 9da10fe Anim	(Type:42(FIRE4)) Owner: NONE
Object 3642: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3643: 9da10ff Anim	(Type:39(FIRE3)) Owner: NONE
Object 3644: 9da1100 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3645: 9da10ff Anim	(Type:39(FIRE3)) Owner: NONE
Object 3646: 9da10fe Anim	(Type:39(FIRE3)) Owner: NONE
Object 3647: 9da10fe Anim	(Type:39(FIRE3)) Owner: NONE
Object 3648: 9da1101 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3649: 9da10ff Anim	(Type:39(FIRE3)) Owner: NONE
Object 3650: 9da1100 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3651: 9da10fe Anim	(Type:39(FIRE3)) Owner: NONE
Object 3652: 9da10ff Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3653: 9da1101 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3654: 9da1101 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3655: 9da10ff Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3656: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3657: 9da10ff Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3658: 9da1100 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3659: 9da1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3660: 9da1101 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3661: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3662: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3663: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3664: 9da1100 Anim	(Type:40(FIRE2)) Owner: NONE
Object 3665: 9da1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3666: 9da1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3667: 9da1101 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3668: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3669: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3670: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3671: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3672: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3673: 9da10fe Anim	(Type:39(FIRE3)) Owner: NONE
Object 3674: 9da1100 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3675: 9da1100 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3676: 9da10ff Anim	(Type:39(FIRE3)) Owner: NONE
Object 3677: 9da10ff Anim	(Type:39(FIRE3)) Owner: NONE
Object 3678: 9da10ff Anim	(Type:39(FIRE3)) Owner: NONE
Object 3679: 9da1100 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3680: 9da10fe Anim	(Type:39(FIRE3)) Owner: NONE
Object 3681: 9da1100 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3682: 9da1100 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3683: 9da1101 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3684: 9da1100 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3685: 9da10fe Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3686: 9da1101 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3687: 9da1100 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3688: 9da10ff Anim	(Type:40(FIRE2)) Owner: NONE
Object 3689: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3690: 9da10fe Anim	(Type:42(FIRE4)) Owner: NONE
Object 3691: 9da10ff Anim	(Type:40(FIRE2)) Owner: NONE
Object 3692: 9da1100 Anim	(Type:40(FIRE2)) Owner: NONE
Object 3693: 9da10fe Anim	(Type:42(FIRE4)) Owner: NONE
Object 3694: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3695: 9da10fe Anim	(Type:42(FIRE4)) Owner: NONE
Object 3696: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3697: 9da1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3698: 9da10fe Anim	(Type:42(FIRE4)) Owner: NONE
Object 3699: 9da10fe Anim	(Type:42(FIRE4)) Owner: NONE
Object 3700: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3701: 9da10fe Anim	(Type:42(FIRE4)) Owner: NONE
Object 3702: 9da1100 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3703: 9da10ff Anim	(Type:39(FIRE3)) Owner: NONE
Object 3704: 9da1100 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3705: 9da10ff Anim	(Type:39(FIRE3)) Owner: NONE
Object 3706: 9da1100 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3707: 9da10f4 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3708: 9da10fe Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3709: 9da1101 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3710: 9da10ff Anim	(Type:40(FIRE2)) Owner: NONE
Object 3711: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3712: 9da1100 Anim	(Type:40(FIRE2)) Owner: NONE
Object 3713: 9da1100 Anim	(Type:40(FIRE2)) Owner: NONE
Object 3714: 9da1101 Anim	(Type:40(FIRE2)) Owner: NONE
Object 3715: 9da1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3716: 9da1101 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3717: 9da1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3718: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3719: 9da10fe Anim	(Type:39(FIRE3)) Owner: NONE
Object 3720: 9da10ff Anim	(Type:39(FIRE3)) Owner: NONE
Object 3721: 9da10ff Anim	(Type:39(FIRE3)) Owner: NONE
Object 3722: 9da10fe Anim	(Type:39(FIRE3)) Owner: NONE
Object 3723: 9da1100 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3724: 9da1100 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3725: 9da1101 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3726: 9da10d4 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 3727: 9da10ff Anim	(Type:40(FIRE2)) Owner: NONE
Object 3728: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3729: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3730: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3731: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3732: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3733: 9da10ff Anim	(Type:39(FIRE3)) Owner: NONE
Object 3734: 9da1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3735: 9da1100 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3736: 9da10fe Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3737: 9da10ff Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3738: 9da10ff Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3739: 9da10fe Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3740: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3741: 9da1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3742: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3743: 9da1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3744: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3745: 9da1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3746: 9da1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3747: 9da1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3748: 9da10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3749: 9da1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3750: 9da1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3751: 9da1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3752: 9da1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3753: 9da114f Anim	(Type:39(FIRE3)) Owner: NONE
Object 3754: 9da1100 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3755: 9da1100 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3756: 9da1100 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3757: 9da1101 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3758: 9da1101 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3759: 9da10ff Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3760: 9da1101 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3761: 9da1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3762: 9da1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3763: 9da1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3764: 9da1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3765: 9db1100 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3766: 9db10ff Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3767: 9db10ff Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3768: 9db10ff Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3769: 9db10fe Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3770: 9db1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3771: 9db1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3772: 9db1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3773: 9db1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3774: 9db1101 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3775: 9db10fe Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3776: 9db1100 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3777: 9db10ff Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3778: 9db10ff Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3779: 9db10fe Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3780: 9db10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3781: 9db1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3782: 9db1101 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3783: 9db1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3784: 9db10ff Anim	(Type:42(FIRE4)) Owner: NONE
Object 3785: 9db1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3786: 9db1101 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3787: 9db1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3788: 9db10fe Anim	(Type:39(FIRE3)) Owner: NONE
Object 3789: 9db1101 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3790: 9db10fe Anim	(Type:39(FIRE3)) Owner: NONE
Object 3791: 9db1101 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3792: 9db1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3793: 9db1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3794: 9db1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3795: 9db1100 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3796: 9db1141 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3797: 9db1141 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3798: 9db10c1 Anim	(Type:379(DDECAY4)) Owner: NONE
Object 3799: 9dc10e1 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 3800: 9dc10cc Anim	(Type:660(DDECAYL2)) Owner: NONE
Object 3801: 9dc10e7 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3802: 9dd1101 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3803: 9dd1160 Anim	(Type:692(FIRE8)) Owner: NONE
Object 3804: 9dd10f1 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3805: 9dd10fb Anim	(Type:661(DDECAYL3)) Owner: NONE
Object 3806: 9dd10b6 Anim	(Type:377(DDECAY2)) Owner: NONE
Object 3807: 9de10e9 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3808: 9de10b1 Anim	(Type:377(DDECAY2)) Owner: NONE
Object 3809: 9de1073 Anim	(Type:377(DDECAY2)) Owner: NONE
Object 3810: 9df1132 Anim	(Type:692(FIRE8)) Owner: NONE
Object 3811: 9df10ff Anim	(Type:378(DDECAY3)) Owner: NONE
Object 3812: 9df10a3 Anim	(Type:380(DDECAY5)) Owner: NONE
Object 3813: 9e00f86 Infantry	(Type:4(E2)) Owner: GDI
Object 3814: 9e010e7 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3815: 9e010ff Anim	(Type:39(FIRE3)) Owner: NONE
Object 3816: 9e0110b Anim	(Type:378(DDECAY3)) Owner: NONE
Object 3817: 9e0111b Anim	(Type:378(DDECAY3)) Owner: NONE
Object 3818: 9e010e1 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3819: 9e010e0 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3820: 9e010e0 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3821: 9e010e1 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3822: 9e010e1 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3823: 9e110e3 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3824: 9e110e3 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3825: 9e11125 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3826: 9e11125 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3827: 9e110e0 Anim	(Type:40(FIRE2)) Owner: NONE
Object 3828: 9e110e0 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3829: 9e110e0 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3830: 9e110e2 Anim	(Type:40(FIRE2)) Owner: NONE
Object 3831: 9e110e2 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3832: 9e110e2 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3833: 9e110e2 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3834: 9e110e2 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3835: 9e110e2 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3836: 9e110e0 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3837: 9e110e1 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3838: 9e110e0 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3839: 9e110e0 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3840: 9e1115f Anim	(Type:42(FIRE4)) Owner: NONE
Object 3841: 9e1115f Anim	(Type:39(FIRE3)) Owner: NONE
Object 3842: 9e110e9 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3843: 9e210e0 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3844: 9e210e0 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3845: 9e210e1 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3846: 9e210e1 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3847: 9e210e0 Anim	(Type:40(FIRE2)) Owner: NONE
Object 3848: 9e210e0 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3849: 9e210e0 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3850: 9e21115 Anim	(Type:378(DDECAY3)) Owner: NONE
Object 3851: 9e210e2 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3852: 9e210e2 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3853: 9e210e0 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3854: 9e210e0 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3855: 9e210fe Anim	(Type:39(FIRE3)) Owner: NONE
Object 3856: 9e210e1 Anim	(Type:40(FIRE2)) Owner: NONE
Object 3857: 9e210e1 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3858: 9e210e1 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3859: 9e310e2 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3860: 9e310e2 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3861: 9e310e1 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3862: 9e310e1 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3863: 9e31138 Anim	(Type:655(DDECAYL1)) Owner: NONE
Object 3864: 9e310e2 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3865: 9e310e2 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3866: 9e31152 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3867: 9e31152 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3868: 9e310ea Anim	(Type:661(DDECAYL3)) Owner: NONE
Object 3869: 9e4111a Anim	(Type:668(DDECAYL10)) Owner: NONE
Object 3870: 9e410f2 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3871: 9e410f2 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3872: 9e410f9 Anim	(Type:377(DDECAY2)) Owner: NONE
Object 3873: 9e410cf Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3874: 9e41103 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3875: 9e410cd Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3876: 9e410cf Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3877: 9e410ce Anim	(Type:39(FIRE3)) Owner: NONE
Object 3878: 9e410ce Anim	(Type:39(FIRE3)) Owner: NONE
Object 3879: 9e410b6 Anim	(Type:377(DDECAY2)) Owner: NONE
Object 3880: 9e410ce Anim	(Type:42(FIRE4)) Owner: NONE
Object 3881: 9e410ce Anim	(Type:42(FIRE4)) Owner: NONE
Object 3882: 9e410ce Anim	(Type:42(FIRE4)) Owner: NONE
Object 3883: 9e410ce Anim	(Type:42(FIRE4)) Owner: NONE
Object 3884: 9e410e7 Anim	(Type:668(DDECAYL10)) Owner: NONE
Object 3885: 9e410cd Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3886: 9e410cf Anim	(Type:42(FIRE4)) Owner: NONE
Object 3887: 9e410cf Anim	(Type:42(FIRE4)) Owner: NONE
Object 3888: 9e510cf Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3889: 9e510ce Anim	(Type:40(FIRE2)) Owner: NONE
Object 3890: 9e510ce Anim	(Type:42(FIRE4)) Owner: NONE
Object 3891: 9e510ce Anim	(Type:42(FIRE4)) Owner: NONE
Object 3892: 9e510ce Anim	(Type:42(FIRE4)) Owner: NONE
Object 3893: 9e510ce Anim	(Type:39(FIRE3)) Owner: NONE
Object 3894: 9e510cf Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3895: 9e510ce Anim	(Type:42(FIRE4)) Owner: NONE
Object 3896: 9e510ce Anim	(Type:42(FIRE4)) Owner: NONE
Object 3897: 9e510ce Anim	(Type:42(FIRE4)) Owner: NONE
Object 3898: 9e510ce Anim	(Type:42(FIRE4)) Owner: NONE
Object 3899: 9e510cf Anim	(Type:39(FIRE3)) Owner: NONE
Object 3900: 9e510cf Anim	(Type:39(FIRE3)) Owner: NONE
