TS Sync

Version 2.03
Internal Version 2.0
Release Build: 10 by STEVE_TALL - 06/05/2000 - 14:27:06 
CPU 1586, MMX Yes, Vendor: Virtual CPU   
Frames: 37023
Average FPS: 41
Max MaxAhead: 21
Latency setting: 0
Game speed setting: 0
FrameSendRate: 7
FPU State: 9031f

--- BEGIN DoList ---
Event: PRODUCE        Frame: 37023    Is_Exec: 0  ID: 0     28000000 1f000000
Object 245: 68d10bf Aircraft	(Type:10(ORCAB)) Owner: GDI
Object 246: 69311a0 Infantry	(Type:0(E4)) Owner: GDI
Object 247: 6930ee0 Infantry	(Type:0(E4)) Owner: GDI
Object 248: 69813e3 Anim	(Type:1021(INDMGBSMK)) Owner: NONE
Object 249: 6a61226 Building	(Type:215(GRNDSTP)) Owner: Neutral
Object 250: 6a613f3 Building	(Type:277(TRE24)) Owner: Neutral
Object 251: 6a610d9 Building	(Type:5(GACTWR)) Owner: GDI
Object 252: 69910cc Anim	(Type:80(GACTWR_A)) Owner: NONE
Object 253: 69910cc Anim	(Type:82(GACTWR_C)) Owner: NONE
Object 254: 6991099 Aircraft	(Type:8(ORCATRS)) Owner: GDI
Object 255: 6a6140c Building	(Type:373(DBEHIM)) Owner: GDI
Object 256: 6a6120c Unit	(Type:2(HARV)) Owner: GDI
Object 257: 6a614c0 Unit	(Type:15(SMECH)) Owner: GDI
Object 258: 6a610bf Aircraft	(Type:6(ORCA)) Owner: GDI
Object 259: 6ac0fa0 Infantry	(Type:2(E7)) Owner: GDI
Object 260: 6ac0f53 Infantry	(Type:0(E4)) Owner: GDI
Object 261: 6b2124b Unit	(Type:2(HARV)) Owner: GDI
Object 262: 6c0100c Building	(Type:5(GACTWR)) Owner: GDI
Object 263: 6b31000 Anim	(Type:80(GACTWR_A)) Owner: NONE
Object 264: 6b31000 Anim	(Type:81(GACTWR_B)) Owner: NONE
Object 265: 6bd1209 Unit	(Type:2(HARV)) Owner: GDI
Object 266: 6c01226 Unit	(Type:2(HARV)) Owner: GDI
Object 267: 6c00ec0 Unit	(Type:88(AAPCT)) Owner: GDI
Object 268: 6c010a6 Aircraft	(Type:5(ORCAS)) Owner: GDI
Object 269: 6c610f9 Infantry	(Type:4(E2)) Owner: GDI
Object 270: 6c610ec Infantry	(Type:4(E2)) Owner: GDI
Object 271: 6c60ee0 Infantry	(Type:4(E2)) Owner: GDI
Object 272: 6d91240 Building	(Type:251(TIBCRIS3)) Owner: Neutral
Object 273: 6cc1233 Anim	(Type:648(TIBCRIS_C)) Owner: NONE
Object 274: 6cc1233 Anim	(Type:651(TIBANIM3)) Owner: NONE
Object 275: 6d90f8c Building	(Type:1(PROC)) Owner: GDI
Object 276: 6cc0f80 Anim	(Type:102(NAREFN_C)) Owner: NONE
Object 277: 6cc0f80 Anim	(Type:101(NAREFN_B)) Owner: NONE
Object 278: 6d9148c Unit	(Type:88(AAPCT)) Owner: GDI
Object 279: 6d91240 Terrain	(Type:43(TIBTRE04)) Owner: NONE
Object 280: 6d91426 Unit	(Type:88(AAPCT)) Owner: GDI
Object 281: 6d9128c Unit	(Type:2(HARV)) Owner: GDI
Object 282: 6e00f39 Infantry	(Type:0(E4)) Owner: GDI
Object 283: 6f312a6 Building	(Type:215(GRNDSTP)) Owner: Neutral
Object 284: 6f31026 Building	(Type:1(PROC)) Owner: GDI
Object 285: 6e61019 Anim	(Type:102(NAREFN_C)) Owner: NONE
Object 286: 6e61019 Anim	(Type:101(NAREFN_B)) Owner: NONE
Object 287: 6ec0ef9 Infantry	(Type:2(E7)) Owner: GDI
Object 288: 6f314a6 Unit	(Type:88(AAPCT)) Owner: GDI
Object 289: 6f312a6 Terrain	(Type:43(TIBTRE04)) Owner: NONE
Object 290: 6f90fec Infantry	(Type:0(E4)) Owner: GDI
Object 291: 6f90f20 Infantry	(Type:0(E4)) Owner: GDI
Object 292: 6fb0f39 Anim	(Type:1019(POSMK)) Owner: NONE
Object 293: 7130eec Infantry	(Type:0(E4)) Owner: GDI
Object 294: 7191099 Anim	(Type:1025(GAPOWRB_B)) Owner: NONE
Object 295: 72610a6 Building	(Type:321(GAPOWRB)) Owner: GDI
Object 296: 7191099 Anim	(Type:67(GAPOWR_A)) Owner: NONE
Object 297: 7200ee0 Infantry	(Type:0(E4)) Owner: GDI
Object 298: 7261440 Unit	(Type:15(SMECH)) Owner: GDI
Object 299: 726140c Unit	(Type:15(SMECH)) Owner: GDI
Object 300: 7261426 Unit	(Type:15(SMECH)) Owner: GDI
Object 301: 72613f3 Unit	(Type:15(SMECH)) Owner: GDI
Object 302: 72c0f93 Infantry	(Type:0(E4)) Owner: GDI
Object 303: 72c0f86 Infantry	(Type:0(E4)) Owner: GDI
Object 304: 72c0ec6 Infantry	(Type:56(E17)) Owner: GDI
Object 305: 7330f66 Anim	(Type:105(GAPOWR_B)) Owner: NONE
Object 306: 7331080 Anim	(Type:1025(GAPOWRB_B)) Owner: NONE
Object 307: 7400f73 Building	(Type:0(GAPOWR)) Owner: GDI
Object 308: 7330f66 Anim	(Type:67(GAPOWR_A)) Owner: NONE
Object 309: 7400ec0 Building	(Type:5(GACTWR)) Owner: GDI
Object 310: 7330eb3 Anim	(Type:80(GACTWR_A)) Owner: NONE
Object 311: 7330eb3 Anim	(Type:81(GACTWR_B)) Owner: NONE
Object 312: 734109a Anim	(Type:1025(GAPOWRB_B)) Owner: NONE
Object 313: 7391013 Infantry	(Type:8(ENGINEER)) Owner: GDI
Object 314: 7401426 Unit	(Type:15(SMECH)) Owner: GDI
Object 315: 74b0e30 Anim	(Type:1021(INDMGBSMK)) Owner: NONE
Object 316: 7590e40 Building	(Type:277(TRE24)) Owner: Neutral
Object 317: 7590f0c Building	(Type:9(GADEPT)) Owner: GDI
Object 318: 74c0f00 Anim	(Type:108(GADEPT_B)) Owner: NONE
Object 319: 759110c Building	(Type:5(GACTWR)) Owner: GDI
Object 320: 74c1100 Anim	(Type:80(GACTWR_A)) Owner: NONE
Object 321: 74c1100 Anim	(Type:81(GACTWR_B)) Owner: NONE
Object 322: 74c0f00 Anim	(Type:149(GADEPT_D)) Owner: NONE
Object 323: 753102c Infantry	(Type:8(ENGINEER)) Owner: GDI
Object 324: 75a0f5a Unit	(Type:98(SOTNK)) Owner: GDI
Object 325: 7600ef9 Infantry	(Type:56(E17)) Owner: GDI
Object 326: 7730fd9 Building	(Type:12(GACNST)) Owner: GDI
Object 327: 7660fcc Anim	(Type:88(GACNST_A)) Owner: NONE
Object 328: 7660fcc Anim	(Type:91(GACNST_C)) Owner: NONE
Object 329: 7660fcc Anim	(Type:90(GACNST_B)) Owner: NONE
Object 330: 7730f26 Unit	(Type:91(ZONEM)) Owner: GDI
Object 331: 7731126 Unit	(Type:6(SONIC)) Owner: GDI
Object 332: 7730f25 Unit	(Type:16(HVR)) Owner: GDI
Object 333: 7730f25 Unit	(Type:16(HVR)) Owner: GDI
Object 334: 7730f59 Unit	(Type:16(HVR)) Owner: GDI
Object 335: 7730f24 Unit	(Type:98(SOTNK)) Owner: GDI
Object 336: 7740f27 ParticleSystem	(Type:0(SmallGreySSys)) Owner: NONE
Object 337: 7740f27 Unit	(Type:16(HVR)) Owner: GDI
Object 338: 775108a Unit	(Type:16(HVR)) Owner: GDI
Object 339: 7790eec Infantry	(Type:0(E4)) Owner: GDI
Object 340: 7790f79 Infantry	(Type:0(E4)) Owner: GDI
Object 341: 77e0d7d Anim	(Type:1021(INDMGBSMK)) Owner: NONE
Object 342: 78c0d8c Building	(Type:275(TRE22)) Owner: Neutral
Object 343: 78c0f73 Building	(Type:5(GACTWR)) Owner: GDI
Object 344: 7800f66 Anim	(Type:80(GACTWR_A)) Owner: NONE
Object 345: 7800f66 Anim	(Type:81(GACTWR_B)) Owner: NONE
Object 346: 78c0f40 Unit	(Type:3(MMCH)) Owner: GDI
Object 347: 78c0ef3 Unit	(Type:3(MMCH)) Owner: GDI
Object 348: 7931120 Infantry	(Type:4(E2)) Owner: GDI
Object 349: 7a61126 Building	(Type:5(GACTWR)) Owner: GDI
Object 350: 7991119 Anim	(Type:80(GACTWR_A)) Owner: NONE
Object 351: 7991119 Anim	(Type:83(GACTWR_D)) Owner: NONE
Object 352: 79d0eea Unit	(Type:119(LIMPET)) Owner: GDI
Object 353: 7ac1139 Infantry	(Type:4(E2)) Owner: GDI
Object 354: 7ac0ed3 Infantry	(Type:0(E4)) Owner: GDI
Object 355: 7b113ca Anim	(Type:1021(INDMGBSMK)) Owner: NONE
Object 356: 7c013d9 Building	(Type:276(TRE23)) Owner: Neutral
Object 357: 7c01059 Building	(Type:11(GAWEAP)) Owner: GDI
Object 358: 7b3104c Anim	(Type:73(GAWEAP_A)) Owner: NONE
Object 359: 7b3104c Anim	(Type:74(GAWEAP_B)) Owner: NONE
Object 360: 7b3104c Anim	(Type:75(GAWEAP_C)) Owner: NONE
Object 361: 7c00f40 Building	(Type:77(GARADR)) Owner: GDI
Object 362: 7b30f33 Anim	(Type:213(GARADR_A)) Owner: NONE
Object 363: 7c00f0c Unit	(Type:6(SONIC)) Owner: GDI
Object 364: 7c00f26 Unit	(Type:15(SMECH)) Owner: GDI
Object 365: 7c60ef9 Infantry	(Type:4(E2)) Owner: GDI
Object 366: 7d30f2c Infantry	(Type:4(E2)) Owner: GDI
Object 367: 7e011a0 Infantry	(Type:0(E4)) Owner: GDI
Object 368: 7e4124a Anim	(Type:1021(INDMGBSMK)) Owner: NONE
Object 369: 7f31259 Building	(Type:277(TRE24)) Owner: Neutral
Object 370: 7e216af Unit	(Type:31(WEED)) Owner: Nod
Object 371: 7f30fa6 Building	(Type:3(GAPILE)) Owner: GDI
Object 372: 7e60f99 Anim	(Type:84(GAPILE_C)) Owner: NONE
Object 373: 7e60f99 Anim	(Type:77(GAPILE_A)) Owner: NONE
Object 374: 7e60f99 Anim	(Type:78(GAPILE_B)) Owner: NONE
Object 375: 7f90f46 Infantry	(Type:0(E4)) Owner: GDI
Object 376: 7fb0fec Anim	(Type:1019(POSMK)) Owner: NONE
Object 377: 7fe0ee3 Anim	(Type:1021(INDMGBSMK)) Owner: NONE
Object 378: 7fe1717 Anim	(Type:1021(INDMGBSMK)) Owner: NONE
Object 379: 80c0ef3 Building	(Type:274(TRE21)) Owner: Neutral
Object 380: 80c1726 Building	(Type:274(TRE21)) Owner: Neutral
Object 381: 80c10f3 Building	(Type:5(GACTWR)) Owner: GDI
Object 382: 80010e6 Anim	(Type:80(GACTWR_A)) Owner: NONE
Object 383: 80010e6 Anim	(Type:81(GACTWR_B)) Owner: NONE
Object 384: 80c0f40 Unit	(Type:6(SONIC)) Owner: GDI
Object 385: 80d0fd9 Aircraft	(Type:12(ORCAAC)) Owner: GDI
Object 386: 8260f26 Building	(Type:10(GATECH)) Owner: GDI
Object 387: 8190f19 Anim	(Type:109(GATECH_A)) Owner: NONE
Object 388: 8260fd9 Aircraft	(Type:10(ORCAB)) Owner: GDI
Object 389: 8260fa6 Anim	(Type:103(GAHPAD_A)) Owner: NONE
Object 390: 83112e3 Anim	(Type:1021(INDMGBSMK)) Owner: NONE
Object 391: 8331019 Anim	(Type:105(GAPOWR_B)) Owner: NONE
Object 392: 84012f3 Building	(Type:274(TRE21)) Owner: Neutral
Object 393: 8401026 Building	(Type:0(GAPOWR)) Owner: GDI
Object 394: 8331019 Anim	(Type:67(GAPOWR_A)) Owner: NONE
Object 395: 8400fc0 Building	(Type:13(GAHPAD)) Owner: GDI
Object 396: 8400f8c Building	(Type:5(GACTWR)) Owner: GDI
Object 397: 8330f80 Anim	(Type:81(GACTWR_B)) Owner: NONE
Object 398: 8330f80 Anim	(Type:80(GACTWR_A)) Owner: NONE
Object 399: 83910e0 Infantry	(Type:56(E17)) Owner: GDI
Object 400: 83d10bc Anim	(Type:387(SPKDECAYBLUE)) Owner: NONE
Object 401: 84c0fcc Aircraft	(Type:8(ORCATRS)) Owner: GDI
Object 402: 84d10d8 Anim	(Type:387(SPKDECAYBLUE)) Owner: NONE
Object 403: 8640d30 Anim	(Type:1021(INDMGBSMK)) Owner: NONE
Object 404: 8730d40 Building	(Type:278(TRE25)) Owner: Neutral
Object 405: 873108c Building	(Type:5(GACTWR)) Owner: GDI
Object 406: 8661080 Anim	(Type:80(GACTWR_A)) Owner: NONE
Object 407: 8661080 Anim	(Type:83(GACTWR_D)) Owner: NONE
Object 408: 87910b9 Infantry	(Type:0(E4)) Owner: GDI
Object 409: 8790fa0 Infantry	(Type:4(E2)) Owner: GDI
Object 410: 87910e0 Infantry	(Type:4(E2)) Owner: GDI
Object 411: 88210a6 Unit	(Type:89(AATNK)) Owner: Nod
Object 412: 88210a6 ParticleSystem	(Type:0(SmallGreySSys)) Owner: NONE
Object 413: 8851099 Anim	(Type:387(SPKDECAYBLUE)) Owner: NONE
Object 414: 88d0fd9 Aircraft	(Type:5(ORCAS)) Owner: GDI
Object 415: 88d0fa6 Aircraft	(Type:6(ORCA)) Owner: GDI
Object 416: 893102c Infantry	(Type:56(E17)) Owner: GDI
Object 417: 8931060 Infantry	(Type:0(E4)) Owner: GDI
Object 418: 89610ae ParticleSystem	(Type:0(TracerStreamSys2)) Owner: NONE
Object 419: 8981263 Anim	(Type:1021(INDMGBSMK)) Owner: NONE
Object 420: 8a61273 Building	(Type:276(TRE23)) Owner: Neutral
Object 421: 89c1097 Anim	(Type:380(DDECAY5)) Owner: NONE
Object 422: 8a010b9 Anim	(Type:387(SPKDECAYBLUE)) Owner: NONE
Object 423: 8a11097 Anim	(Type:387(SPKDECAYBLUE)) Owner: NONE
Object 424: 8a910f9 Anim	(Type:380(DDECAY5)) Owner: NONE
Object 425: 8ab10b0 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 426: 8ac10b2 Anim	(Type:387(SPKDECAYBLUE)) Owner: NONE
Object 427: 8ae10ae Anim	(Type:387(SPKDECAYBLUE)) Owner: NONE
Object 428: 8af10ab Anim	(Type:339(FIRE6)) Owner: NONE
Object 429: 8af10af Anim	(Type:39(FIRE3)) Owner: NONE
Object 430: 8b110a9 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 431: 8b110ab Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 432: 8b10bca Anim	(Type:1021(INDMGBSMK)) Owner: NONE
Object 433: 8c00bd9 Building	(Type:278(TRE25)) Owner: Neutral
Object 434: 8c017a6 Building	(Type:302(NANODPYRA)) Owner: Nod
Object 435: 8b31799 Anim	(Type:168(NTPYRA_A)) Owner: NONE
Object 436: 8b31799 Anim	(Type:314(NAYRA_B)) Owner: NONE
Object 437: 8b410b4 Anim	(Type:39(FIRE3)) Owner: NONE
Object 438: 8b615a4 Anim	(Type:42(FIRE4)) Owner: NONE
Object 439: 8b71684 Anim	(Type:419(BLDEACYRIB)) Owner: NONE
Object 440: 8b81684 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 441: 8b91681 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 442: 8b91079 Infantry	(Type:2(E7)) Owner: GDI
Object 443: 8ba1680 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 444: 8bc167d Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 445: 8be167b Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 446: 8c1167a Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 447: 8c11679 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 448: 8c110c7 Anim	(Type:387(SPKDECAYBLUE)) Owner: NONE
Object 449: 8c41677 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 450: 8c51676 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 451: 8c81675 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 452: 8c91645 Anim	(Type:42(FIRE4)) Owner: NONE
Object 453: 8ca1670 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 454: 8ca1674 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 455: 8cb166e Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 456: 8d91773 Building	(Type:46(NASAM)) Owner: Nod
Object 457: 8cd1602 Anim	(Type:42(FIRE4)) Owner: NONE
Object 458: 8d0166f Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 459: 8d11669 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 460: 8d1166b Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 461: 8d310ce Anim	(Type:387(SPKDECAYBLUE)) Owner: NONE
Object 462: 8d31105 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 463: 8d415e0 Anim	(Type:42(FIRE4)) Owner: NONE
Object 464: 8d51666 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 465: 8d51668 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 466: 8d51108 Anim	(Type:39(FIRE3)) Owner: NONE
Object 467: 8d71667 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 468: 8bf110c Unit	(Type:89(AATNK)) Owner: Nod
Object 469: 8d71104 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 470: 8d81770 Anim	(Type:430(NASAMT)) Owner: NONE
Object 471: 8da15d2 Anim	(Type:42(FIRE4)) Owner: NONE
Object 472: 8da1104 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 473: 8dc1120 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 474: 8df1123 Anim	(Type:39(FIRE3)) Owner: NONE
Object 475: 8e01100 Anim	(Type:339(FIRE6)) Owner: NONE
Object 476: 8e11661 Anim	(Type:42(FIRE4)) Owner: NONE
Object 477: 8e11660 Anim	(Type:417(BLDECAYMED)) Owner: NONE
Object 478: 8e1111f Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 479: 8e41124 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 480: 8f31840 Building	(Type:39(NAWAST)) Owner: Nod
Object 481: 8e61833 Anim	(Type:112(NAWAST_A)) Owner: NONE
Object 482: 8e61833 Anim	(Type:114(NAWAST_B)) Owner: NONE
Object 483: 8f0165a Anim	(Type:417(BLDECAYMED)) Owner: NONE
Object 484: 8f01663 Anim	(Type:417(BLDECAYMED)) Owner: NONE
Object 485: 8f31759 Unit	(Type:95(BEAM)) Owner: Nod
Object 486: fff9 Anim	(Type:388(LAS1)) Owner: NONE
Object 487: fff9 Anim	(Type:388(LAS1)) Owner: NONE
Object 488: fff9 Anim	(Type:388(LAS1)) Owner: NONE
Object 489: 9091649 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 490: 90c1773 Unit	(Type:95(BEAM)) Owner: Nod
Object 491: 90d1638 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 492: 90d1623 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 493: 90f163d Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 494: 90f1628 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 495: 911164b Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 496: 912162d Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 497: 9121625 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 498: 9131628 Anim	(Type:385(SPKDECAYB)) Owner: NONE
Object 499: 9141632 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 500: 915162b Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 501: 9151634 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 502: 916164f Anim	(Type:336(FIRE5)) Owner: NONE
Object 503: 9171620 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 504: 9171639 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 505: 917161c Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 506: 9151643 ParticleSystem	(Type:0(SmallGraySSys4)) Owner: NONE
Object 507: 918162b Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 508: 9181628 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 509: 919162d Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 510: 919162d Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 511: 919161d Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 512: 91a1621 Anim	(Type:386(SPKDECAYC)) Owner: NONE
Object 513: 91c1629 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 514: 92617f3 Building	(Type:161(GAARTY)) Owner: Nod
Object 515: 918164c Infantry	(Type:37(E1)) Owner: Nod
Object 516: 92617d9 Building	(Type:161(GAARTY)) Owner: Nod
Object 517: 91d1638 Anim	(Type:385(SPKDECAYB)) Owner: NONE
Object 518: 91e1648 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 519: 91e1630 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 520: 91e1633 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 521: 91e164c Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 522: 91f163d Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 523: 91f1646 ParticleSystem	(Type:0(SmallGreySSys)) Owner: NONE
Object 524: 91f164d Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 525: 91f1647 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 526: 91f164d Anim	(Type:385(SPKDECAYB)) Owner: NONE
Object 527: 91f1625 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 528: 91f163f Anim	(Type:386(SPKDECAYC)) Owner: NONE
Object 529: 9201638 Anim	(Type:386(SPKDECAYC)) Owner: NONE
Object 530: 9201634 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 531: 9201636 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 532: 9201641 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 533: 921164d Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 534: 9211616 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 535: 921164c Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 536: 921161f Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 537: 9211640 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 538: 922162e Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 539: 922162e Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 540: 9221641 Anim	(Type:39(FIRE3)) Owner: NONE
Object 541: 922163e Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 542: 922160c Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 543: 9221616 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 544: 9221648 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 545: 9221626 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 546: 922164d Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 547: 923163a Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 548: 923164f Anim	(Type:336(FIRE5)) Owner: NONE
Object 549: 9231625 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 550: 923162c Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 551: 923164d Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 552: 9231649 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 553: 923164d Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 554: 924162a Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 555: 9241646 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 556: 9241614 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 557: 9241634 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 558: 924162a Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 559: 925164d Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 560: 9251633 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 561: 925164b ParticleSystem	(Type:0(SmallGraySSys3)) Owner: NONE
Object 562: 925164c Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 563: 9251643 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 564: 9251626 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 565: 925162b Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 566: 925162e Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 567: 9261633 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 568: 926163f Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 569: 9261759 Unit	(Type:18(REPAIR)) Owner: Nod
Object 570: 9261726 Unit	(Type:95(BEAM)) Owner: Nod
Object 571: 92615dc Anim	(Type:39(FIRE3)) Owner: NONE
Object 572: 92615f4 Anim	(Type:39(FIRE3)) Owner: NONE
Object 573: 9261611 Anim	(Type:39(FIRE3)) Owner: NONE
Object 574: 9261615 Anim	(Type:39(FIRE3)) Owner: NONE
Object 575: 926160d Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 576: fffffff9 Anim	(Type:388(LAS1)) Owner: NONE
Object 577: 926163c Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 578: 926164c Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 579: 9261645 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 580: 927163f Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 581: 9271649 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 582: 9281627 Anim	(Type:385(SPKDECAYB)) Owner: NONE
Object 583: 9281634 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 584: 9281630 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 585: 9281633 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 586: 9291648 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 587: 92a163a Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 588: 92a1633 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 589: 92a1616 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 590: 92a1633 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 591: 92a1630 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 592: 92b1645 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 593: 92b1628 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 594: 92b1629 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 595: 92b163e Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 596: 92b1635 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 597: 92b1639 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 598: 92c1633 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 599: 92c1633 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 600: 92c161e Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 601: 92c1611 Anim	(Type:339(FIRE6)) Owner: NONE
Object 602: 92c1629 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 603: 92c1226 Infantry	(Type:3(E8)) Owner: Nod
Object 604: 92d1631 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 605: 92d161a Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 606: 92e163d Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 607: 92e1637 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 608: 92f164b ParticleSystem	(Type:0(SmallGraySSys2)) Owner: NONE
Object 609: 92e1624 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 610: 92e1625 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 611: 92f163c Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 612: 92f1630 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 613: 92f1620 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 614: 92f1648 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 615: 930164a Anim	(Type:385(SPKDECAYB)) Owner: NONE
